League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
83;Regionalliga - Bayern;;2023;9328;Greuther Fürth II;11;10;-4;8;3;1;4;11;15
83;Regionalliga - Bayern;;2023;4674;Bayern München II;12;9;-4;8;2;3;3;15;19
83;Regionalliga - Bayern;;2023;14621;Ansbach;13;9;-9;9;2;3;4;8;17
83;Regionalliga - Bayern;;2023;9334;Schalding-Heining;14;8;-4;8;2;2;4;13;17
83;Regionalliga - Bayern;;2023;9337;Wacker Burghausen;15;7;-1;8;2;1;5;10;11
83;Regionalliga - Bayern;;2023;12757;Eintracht Bamberg;16;6;-12;9;2;0;7;5;17
83;Regionalliga - Bayern;;2023;9331;Memmingen;17;5;-13;9;1;2;6;9;22
83;Regionalliga - Bayern;;2023;9326;Buchbach;18;4;-9;9;1;1;7;5;14
86;Regionalliga - SudWest;;2023;12867;Stuttgart II;1;15;4;7;5;0;2;15;11
86;Regionalliga - SudWest;;2023;19217;Eintracht Frankfurt II;2;14;13;7;4;2;1;21;8
86;Regionalliga - SudWest;;2023;12868;Stuttgarter Kickers;3;14;12;7;4;2;1;18;6
86;Regionalliga - SudWest;;2023;9364;Hoffenheim II;4;13;7;6;4;1;1;13;6
86;Regionalliga - SudWest;;2023;12846;SGV Freiberg;5;13;1;7;4;1;2;14;13
86;Regionalliga - SudWest;;2023;12735;Barockstadt Fulda-Lehn.;6;11;8;7;3;2;2;16;8
86;Regionalliga - SudWest;;2023;12788;Hessen Kassel;7;11;2;7;3;2;2;12;10
86;Regionalliga - SudWest;;2023;1628;Kickers Offenbach;8;10;2;7;3;1;3;13;11
86;Regionalliga - SudWest;;2023;1656;TSV Steinbach;9;10;-1;7;3;1;3;12;13
86;Regionalliga - SudWest;;2023;1327;VfR Aalen;10;10;-1;7;2;4;1;7;8
86;Regionalliga - SudWest;;2023;1332;FSV Frankfurt;11;8;-2;7;2;2;3;12;14
86;Regionalliga - SudWest;;2023;1626;FC Astoria Walldorf;12;8;-5;7;2;2;3;10;15
86;Regionalliga - SudWest;;2023;9360;Balingen;13;7;1;7;1;4;2;14;13
86;Regionalliga - SudWest;;2023;1634;FC 08 Homburg;14;7;-5;7;1;4;2;8;13
86;Regionalliga - SudWest;;2023;9359;Bahlinger SC;15;5;-5;7;1;2;4;8;13
86;Regionalliga - SudWest;;2023;14524;Schott Mainz;16;5;-7;7;1;2;4;10;17
86;Regionalliga - SudWest;;2023;1331;FSV Mainz 05 II;17;5;-7;6;1;2;3;7;14
86;Regionalliga - SudWest;;2023;1648;TuS Koblenz;18;3;-17;7;1;0;6;5;22
84;Regionalliga - Nord;;2023;12831;Phönix Lübeck;1;16;18;7;5;1;1;23;5
84;Regionalliga - Nord;;2023;14629;BW Lohne;2;16;6;6;5;1;0;7;1
84;Regionalliga - Nord;;2023;1631;Eintracht Norderstedt;3;15;13;7;5;0;2;25;12
84;Regionalliga - Nord;;2023;12878;Teutonia Ottensen;4;15;12;7;5;0;2;21;9
84;Regionalliga - Nord;;2023;9344;Holstein Kiel II;5;15;9;6;5;0;1;18;9
84;Regionalliga - Nord;;2023;1630;Bremer Sv;6;11;1;7;3;2;2;15;14
84;Regionalliga - Nord;;2023;9341;Hannover 96 II;7;10;0;6;3;1;2;15;15
84;Regionalliga - Nord;;2023;9346;St. Pauli II;8;9;6;7;2;3;2;15;9
84;Regionalliga - Nord;;2023;1318;SV Meppen;9;9;1;6;3;0;3;8;7
84;Regionalliga - Nord;;2023;9347;VfB Oldenburg;10;8;-5;7;2;2;3;9;14
84;Regionalliga - Nord;;2023;1623;SV Drochtersen/assel;11;8;-6;7;2;2;3;7;13
84;Regionalliga - Nord;;2023;1655;SSV Jeddeloh;12;7;-6;6;1;4;1;7;13
84;Regionalliga - Nord;;2023;14500;Kilia Kiel;13;6;-7;7;1;3;3;10;17
84;Regionalliga - Nord;;2023;9342;Havelse;14;5;-5;7;1;2;4;9;14
84;Regionalliga - Nord;;2023;1649;Weiche Flensburg;15;5;-6;7;0;5;2;7;13
84;Regionalliga - Nord;;2023;9340;Hamburger SV II;16;5;-9;6;1;2;3;5;14
84;Regionalliga - Nord;;2023;13947;Eimsbütteler TV;17;3;-8;7;1;0;6;7;15
84;Regionalliga - Nord;;2023;14787;Spelle-Venhaus;18;3;-14;7;1;0;6;6;20
87;Regionalliga - West;;2023;9375;Wuppertaler SV;1;16;4;7;5;1;1;14;10
87;Regionalliga - West;;2023;1326;Fortuna Koln;2;15;11;6;5;0;1;15;4
87;Regionalliga - West;;2023;1658;Rot-weiss Oberhausen;3;13;9;6;4;1;1;14;5
87;Regionalliga - West;;2023;12827;Paderborn II;4;13;8;7;4;1;2;16;8
87;Regionalliga - West;;2023;12764;FC Bocholt;5;12;0;6;4;0;2;10;10
87;Regionalliga - West;;2023;9371;Köln II;6;11;4;6;3;2;1;12;8
87;Regionalliga - West;;2023;12754;Düren Merzenich;7;11;3;6;3;2;1;10;7
87;Regionalliga - West;;2023;9373;Schalke 04 II;8;8;1;6;2;2;2;14;13
87;Regionalliga - West;;2023;14485;FC Gutersloh;9;8;-1;6;2;2;2;8;9
87;Regionalliga - West;;2023;12897;Wiedenbrück;10;8;-2;6;2;2;2;6;8
87;Regionalliga - West;;2023;4259;Alemannia Aachen;11;6;-2;6;1;3;2;8;10
87;Regionalliga - West;;2023;1650;SV Rodinghausen;12;6;-3;6;2;0;4;6;9
87;Regionalliga - West;;2023;14148;Wegberg-Beeck;13;6;-4;6;2;0;4;6;10
87;Regionalliga - West;;2023;12847;SSVg Velbert;14;5;-3;6;1;2;3;7;10
87;Regionalliga - West;;2023;12839;Rot Weiss Ahlen;15;5;-7;6;1;2;3;6;13
87;Regionalliga - West;;2023;9368;Borussia M'gladbach II;16;4;-5;6;1;1;4;12;17
87;Regionalliga - West;;2023;9369;Fortuna Düsseldorf II;17;4;-5;6;1;1;4;5;10
87;Regionalliga - West;;2023;9372;Lippstadt 08;18;3;-8;6;1;0;5;7;15
91;Eredivisie Women;;2023;1895;PSV/Eindhoven W;1;3;5;1;1;0;0;5;0
91;Eredivisie Women;;2023;21940;Utrecht W;2;3;2;1;1;0;0;4;2
91;Eredivisie Women;;2023;19578;Fortuna Sittard W;3;3;2;1;1;0;0;3;1
91;Eredivisie Women;;2023;1902;Excelsior W;4;1;0;1;0;1;0;1;1
91;Eredivisie Women;;2023;1903;VV Alkmaar W;5;1;0;1;0;1;0;1;1
91;Eredivisie Women;;2023;1899;Twente W;6;0;0;0;0;0;0;0;0
91;Eredivisie Women;;2023;1894;ADO Den Haag W;7;0;0;0;0;0;0;0;0
91;Eredivisie Women;;2023;1897;Heerenveen W;8;0;0;0;0;0;0;0;0
91;Eredivisie Women;;2023;1898;Ajax W;9;0;0;0;0;0;0;0;0
91;Eredivisie Women;;2023;16853;Feyenoord W;10;0;-2;1;0;0;1;2;4
91;Eredivisie Women;;2023;1900;PEC Zwolle W;11;0;-2;1;0;0;1;1;3
91;Eredivisie Women;;2023;1901;Telstar W;12;0;-5;1;0;0;1;0;5
939;Oberliga - Bayern Süd;;2023;14717;Landsberg;1;24;11;9;8;0;1;23;12
939;Oberliga - Bayern Süd;;2023;12807;Kottern;2;22;10;10;7;1;2;24;14
939;Oberliga - Bayern Süd;;2023;12849;Schwaben Augsburg;3;20;14;9;6;2;1;20;6
939;Oberliga - Bayern Süd;;2023;19220;Erlbach;4;20;4;10;6;2;2;14;10
939;Oberliga - Bayern Süd;;2023;12832;Pipinsried;5;19;8;10;5;4;1;14;6
939;Oberliga - Bayern Süd;;2023;9329;Heimstetten;6;18;7;9;5;3;1;15;8
939;Oberliga - Bayern Süd;;2023;12724;1860 München II;7;15;6;9;4;3;2;17;11
939;Oberliga - Bayern Süd;;2023;12751;Deisenhofen;8;15;4;10;4;3;3;15;11
939;Oberliga - Bayern Süd;;2023;12750;Dachau;9;14;4;10;4;2;4;23;19
939;Oberliga - Bayern Süd;;2023;19234;Gundelfingen;10;14;-2;10;4;2;4;13;15
939;Oberliga - Bayern Süd;;2023;9333;Rain / Lech;11;12;-1;10;3;3;4;13;14
939;Oberliga - Bayern Süd;;2023;21415;Sonthofen;12;12;3;10;4;0;6;17;14
939;Oberliga - Bayern Süd;;2023;14512;Nordlingen;13;12;1;10;3;3;4;18;17
939;Oberliga - Bayern Süd;;2023;12805;Kirchanschöring;14;10;-5;10;2;4;4;11;16
939;Oberliga - Bayern Süd;;2023;12796;Ismaning;15;7;-9;10;1;4;5;8;17
939;Oberliga - Bayern Süd;;2023;12882;Türkspor Augsburg;16;6;-15;10;1;3;6;6;21
939;Oberliga - Bayern Süd;;2023;9327;Garching;17;3;-15;10;1;0;9;11;26
939;Oberliga - Bayern Süd;;2023;21944;Kirchheimer SC;18;1;-25;10;0;1;9;13;38
938;Oberliga - Bayern Nord;;2023;19761;Cham;1;23;16;11;6;5;0;28;12
938;Oberliga - Bayern Nord;;2023;12762;Eltersdorf;2;22;13;9;7;1;1;20;7
938;Oberliga - Bayern Nord;;2023;12780;Hankofen-Hailing;3;21;10;11;6;3;2;25;15
938;Oberliga - Bayern Nord;;2023;4262;Eichstätt;4;21;6;11;6;3;2;20;14
938;Oberliga - Bayern Nord;;2023;12792;Ingolstadt II;5;18;4;11;6;0;5;25;21
938;Oberliga - Bayern Nord;;2023;21511;Coburg;6;16;-1;10;5;1;4;19;20
938;Oberliga - Bayern Nord;;2023;19228;Gebenbach;7;16;-2;11;5;1;5;17;19
938;Oberliga - Bayern Nord;;2023;12798;Jahn Regensburg II;8;15;-6;11;4;3;4;19;25
938;Oberliga - Bayern Nord;;2023;12737;Bayern Hof;9;14;1;9;4;2;3;13;12
938;Oberliga - Bayern Nord;;2023;14619;Ammerthal;10;13;2;9;3;4;2;16;14
938;Oberliga - Bayern Nord;;2023;21526;Neudrossenfeld;11;13;-3;10;4;1;5;14;17
938;Oberliga - Bayern Nord;;2023;12728;Abtswind;12;12;4;10;3;3;4;14;10
938;Oberliga - Bayern Nord;;2023;19758;ASV Neumarkt;13;11;1;8;3;2;3;16;15
938;Oberliga - Bayern Nord;;2023;19759;Kornburg;14;11;-3;11;2;5;4;12;15
938;Oberliga - Bayern Nord;;2023;12727;ATSV Erlangen;15;11;-5;9;3;2;4;10;15
938;Oberliga - Bayern Nord;;2023;12898;Würzburger FV;16;10;-5;11;3;1;7;16;21
938;Oberliga - Bayern Nord;;2023;19226;Fortuna Regensburg;17;6;-8;10;1;3;6;11;19
938;Oberliga - Bayern Nord;;2023;17030;Donaustauf;18;6;-11;9;1;3;5;7;18
938;Oberliga - Bayern Nord;;2023;19757;1. SC Feucht;19;3;-13;9;0;3;6;5;18
754;Oberliga - Nordost-Nord;;2023;12786;Hertha Zehlendorf;1;15;11;5;5;0;0;16;5
754;Oberliga - Nordost-Nord;;2023;9354;Lichtenberg;2;12;15;5;4;0;1;18;3
754;Oberliga - Nordost-Nord;;2023;12858;Sparta Lichtenberg;3;10;3;5;3;1;1;12;9
754;Oberliga - Nordost-Nord;;2023;16120;Staaken;4;10;2;5;3;1;1;11;9
754;Oberliga - Nordost-Nord;;2023;14722;Makkabi;5;9;6;5;3;0;2;11;5
754;Oberliga - Nordost-Nord;;2023;14762;Rostocker FC;6;9;-3;5;3;0;2;8;11
754;Oberliga - Nordost-Nord;;2023;12874;Tasmania Berlin;7;8;4;5;2;2;1;10;6
754;Oberliga - Nordost-Nord;;2023;12759;Eintracht Mahlsdorf;8;8;4;5;2;2;1;9;5
754;Oberliga - Nordost-Nord;;2023;12876;Tennis Borussia;9;8;2;5;2;2;1;11;9
754;Oberliga - Nordost-Nord;;2023;13946;Anker Wismar;10;6;-2;5;2;0;3;8;10
754;Oberliga - Nordost-Nord;;2023;12820;Neustrelitz;11;4;-2;5;1;1;3;9;11
754;Oberliga - Nordost-Nord;;2023;9357;Union Fürstenwalde;12;4;-6;5;1;1;3;7;13
754;Oberliga - Nordost-Nord;;2023;9356;Optik Rathenow;13;4;-8;5;1;1;3;5;13
754;Oberliga - Nordost-Nord;;2023;16117;CFC Hertha;14;3;-5;5;1;0;4;7;12
754;Oberliga - Nordost-Nord;;2023;18384;Dynamo Schwerin;15;3;-10;5;1;0;4;5;15
754;Oberliga - Nordost-Nord;;2023;14754;RSV Eintracht;16;1;-11;5;0;1;4;5;16
755;Oberliga - Nordost-Süd;;2023;21525;Magdeburg II;1;15;8;6;5;0;1;17;9
755;Oberliga - Nordost-Süd;;2023;1643;Germania Halberstadt;2;13;11;5;4;1;0;16;5
755;Oberliga - Nordost-Süd;;2023;14713;Krieschow;3;12;8;5;4;0;1;14;6
755;Oberliga - Nordost-Süd;;2023;9352;Bischofswerdaer FV;4;11;5;5;3;2;0;13;8
755;Oberliga - Nordost-Süd;;2023;12833;Plauen;5;10;7;5;3;1;1;11;4
755;Oberliga - Nordost-Süd;;2023;12885;Union Sandersdorf;6;9;1;5;3;0;2;10;9
755;Oberliga - Nordost-Süd;;2023;12747;Budissa Bautzen;7;8;3;5;2;2;1;14;11
755;Oberliga - Nordost-Süd;;2023;18170;SC Freital;8;6;0;5;2;0;3;7;7
755;Oberliga - Nordost-Süd;;2023;14812;VfL Halle;9;6;-1;6;2;0;4;13;14
755;Oberliga - Nordost-Süd;;2023;9350;Auerbach;10;6;-2;5;2;0;3;7;9
755;Oberliga - Nordost-Süd;;2023;16126;FC Grimma;11;6;-7;5;2;0;3;7;14
755;Oberliga - Nordost-Süd;;2023;21945;Motor Marienberg;12;6;-11;5;2;0;3;6;17
755;Oberliga - Nordost-Süd;;2023;17233;Arnstadt;13;4;-5;5;1;1;3;6;11
755;Oberliga - Nordost-Süd;;2023;17035;Einheit Wernigerode;14;3;-3;5;1;0;4;9;12
755;Oberliga - Nordost-Süd;;2023;14720;Ludwigsfelde;15;3;-8;5;1;0;4;6;14
755;Oberliga - Nordost-Süd;;2023;14548;Einheit Rudolstadt;16;1;-6;5;0;1;4;6;12
750;Oberliga - Hessen;;2023;9361;Bayern Alzenau;1;15;7;7;5;0;2;17;10
750;Oberliga - Hessen;;2023;16102;Rot-Weiß Walldorf;2;15;1;7;5;0;2;14;13
750;Oberliga - Hessen;;2023;14489;Friedberg;3;14;15;7;4;2;1;22;7
750;Oberliga - Hessen;;2023;16100;Hünfelder SV;4;14;2;7;4;2;1;15;13
750;Oberliga - Hessen;;2023;9362;FC Gießen;5;12;4;7;3;3;1;11;7
750;Oberliga - Hessen;;2023;4261;Baunatal;6;12;0;7;3;3;1;12;12
750;Oberliga - Hessen;;2023;21947;1960 Hanau;7;12;6;7;4;0;3;13;7
750;Oberliga - Hessen;;2023;12755;Eddersheim;8;12;4;7;3;3;1;12;8
750;Oberliga - Hessen;;2023;14677;Fernwald;9;11;1;7;3;2;2;12;11
750;Oberliga - Hessen;;2023;17323;Vfb Marburg;10;10;1;7;3;1;3;11;10
750;Oberliga - Hessen;;2023;12761;Eintracht Stadtallendorf;11;9;5;7;2;3;2;18;13
750;Oberliga - Hessen;;2023;12892;Viktoria Griesheim;12;8;-7;7;2;2;3;6;13
750;Oberliga - Hessen;;2023;14671;FC 1906 Erlensee;13;7;-2;7;2;1;4;12;14
750;Oberliga - Hessen;;2023;16103;SV Steinbach;14;6;-3;7;1;3;3;11;14
750;Oberliga - Hessen;;2023;19469;Weidenhausen;15;5;-4;7;1;2;4;12;16
750;Oberliga - Hessen;;2023;12894;Waldgirmes;16;5;-9;7;1;2;4;14;23
750;Oberliga - Hessen;;2023;12779;Hanau 93;17;4;-12;7;1;1;5;6;18
750;Oberliga - Hessen;;2023;16099;Dietkirchen;18;2;-9;7;0;2;5;8;17
744;Oberliga - Schleswig-Holstein;;2023;1646;SV Eichede;1;17;12;7;5;2;0;15;3
744;Oberliga - Schleswig-Holstein;;2023;12872;TSB Flensburg;2;17;8;7;5;2;0;13;5
744;Oberliga - Schleswig-Holstein;;2023;16076;Union Neumünster;3;16;18;7;5;1;1;25;7
744;Oberliga - Schleswig-Holstein;;2023;16075;Preußen Reinfeld;4;16;10;7;5;1;1;18;8
744;Oberliga - Schleswig-Holstein;;2023;12880;Todesfelde;5;15;24;6;5;0;1;30;6
744;Oberliga - Schleswig-Holstein;;2023;21946;Nordmark Satrup;6;13;2;7;4;1;2;16;14
744;Oberliga - Schleswig-Holstein;;2023;9343;Heider SV;7;10;0;7;3;1;3;15;15
744;Oberliga - Schleswig-Holstein;;2023;12794;Inter Türkspor Kiel;8;10;-3;7;3;1;3;16;19
744;Oberliga - Schleswig-Holstein;;2023;12741;Bordesholm;9;9;-10;7;3;0;4;15;25
744;Oberliga - Schleswig-Holstein;;2023;16072;Lübeck II;10;8;-1;7;2;2;3;14;15
744;Oberliga - Schleswig-Holstein;;2023;16073;Oldenburger SV;11;7;-2;7;2;1;4;13;15
744;Oberliga - Schleswig-Holstein;;2023;13940;VfR Neumünster;12;5;-10;7;1;2;4;8;18
744;Oberliga - Schleswig-Holstein;;2023;16067;Dornbreite Lübeck;13;4;-11;7;1;1;5;7;18
744;Oberliga - Schleswig-Holstein;;2023;16068;Eckernförder SV;14;4;-11;7;1;1;5;4;15
744;Oberliga - Schleswig-Holstein;;2023;21943;Hohenwestedt;15;3;-15;6;1;0;5;7;22
744;Oberliga - Schleswig-Holstein;;2023;16077;Weiche Flensburg II;16;2;-11;7;0;2;5;11;22
745;Oberliga - Hamburg;;2023;1662;Tus Dassendorf;1;19;17;8;6;1;1;24;7
745;Oberliga - Hamburg;;2023;9338;Altona 93;2;15;11;7;4;3;0;17;6
745;Oberliga - Hamburg;;2023;12890;Victoria Hamburg;3;15;4;7;5;0;2;20;16
745;Oberliga - Hamburg;;2023;16078;HEBC;4;14;9;7;4;2;1;23;14
745;Oberliga - Hamburg;;2023;12821;Niendorfer TSV;5;14;6;8;4;2;2;19;13
745;Oberliga - Hamburg;;2023;20851;ETSV Hamburg;6;13;10;7;4;1;2;20;10
745;Oberliga - Hamburg;;2023;16083;Sasel;7;13;5;7;4;1;2;15;10
745;Oberliga - Hamburg;;2023;12828;Paloma;8;12;-1;7;4;0;3;10;11
745;Oberliga - Hamburg;;2023;19470;Harksheide;9;11;3;7;3;2;2;13;10
745;Oberliga - Hamburg;;2023;17142;Halstenbek-Rellingen;10;11;1;7;3;2;2;9;8
745;Oberliga - Hamburg;;2023;12746;Buchholz;11;8;-2;7;2;2;3;13;15
745;Oberliga - Hamburg;;2023;19471;Türkiye;12;8;-4;7;2;2;3;9;13
745;Oberliga - Hamburg;;2023;14796;Süderelbe;13;7;6;7;2;1;4;25;19
745;Oberliga - Hamburg;;2023;21948;Alsterbrüder;14;7;-4;7;2;1;4;9;13
745;Oberliga - Hamburg;;2023;21942;Duneberg;15;4;-19;7;1;1;5;8;27
745;Oberliga - Hamburg;;2023;16085;Concordia;16;3;-10;7;0;3;4;11;21
745;Oberliga - Hamburg;;2023;16082;Rugenbergen;17;3;-12;7;1;0;6;9;21
745;Oberliga - Hamburg;;2023;16084;Union Tornesch;18;2;-20;7;0;2;5;6;26
752;Oberliga - Rheinland-Pfalz / Saar;;2023;1627;Eintracht Trier;1;30;29;10;10;0;0;34;5
752;Oberliga - Rheinland-Pfalz / Saar;;2023;12773;Gonsenheim;2;22;23;10;7;1;2;32;9
752;Oberliga - Rheinland-Pfalz / Saar;;2023;1663;Wormatia Worms;3;21;17;9;6;3;0;25;8
752;Oberliga - Rheinland-Pfalz / Saar;;2023;9365;Pirmasens;4;20;15;10;6;2;2;25;10
752;Oberliga - Rheinland-Pfalz / Saar;;2023;14468;Auersmacher;5;20;9;10;6;2;2;25;16
752;Oberliga - Rheinland-Pfalz / Saar;;2023;16112;Karbach;6;19;2;9;6;1;2;14;12
752;Oberliga - Rheinland-Pfalz / Saar;;2023;12800;Kaiserslautern II;7;18;4;10;5;3;2;26;22
752;Oberliga - Rheinland-Pfalz / Saar;;2023;12767;FV Engers 07;8;15;5;10;4;3;3;23;18
752;Oberliga - Rheinland-Pfalz / Saar;;2023;1657;TuS RW Koblenz;9;13;4;8;4;1;3;17;13
752;Oberliga - Rheinland-Pfalz / Saar;;2023;14478;Dudenhofen;10;12;2;10;3;3;4;15;13
752;Oberliga - Rheinland-Pfalz / Saar;;2023;17077;Quierschied;11;10;-7;10;2;4;4;8;15
752;Oberliga - Rheinland-Pfalz / Saar;;2023;14655;Diefflen;12;10;-8;9;3;1;5;14;22
752;Oberliga - Rheinland-Pfalz / Saar;;2023;12730;Arminia Ludwigshafen;13;10;-14;10;3;1;6;16;30
752;Oberliga - Rheinland-Pfalz / Saar;;2023;1641;Sv Morlautern;14;9;-6;10;2;3;5;15;21
752;Oberliga - Rheinland-Pfalz / Saar;;2023;13933;Alemannia Waldalgesheim;15;8;-17;10;2;2;6;7;24
752;Oberliga - Rheinland-Pfalz / Saar;;2023;21941;Bitburg;16;7;-14;10;2;1;7;17;31
752;Oberliga - Rheinland-Pfalz / Saar;;2023;14724;Mechtersheim;17;6;-7;8;1;3;4;8;15
752;Oberliga - Rheinland-Pfalz / Saar;;2023;20395;Cosmos Koblenz;18;6;-8;8;2;0;6;14;22
752;Oberliga - Rheinland-Pfalz / Saar;;2023;13938;Pfeddersheim;19;6;-14;10;1;3;6;20;34
752;Oberliga - Rheinland-Pfalz / Saar;;2023;21949;Baumholder;20;3;-15;9;0;3;6;9;24
746;Oberliga - Mittelrhein;;2023;19465;Eintracht Hohkeppel;1;13;13;5;4;1;0;16;3
746;Oberliga - Mittelrhein;;2023;12768;Frechen;2;12;7;4;4;0;0;11;4
746;Oberliga - Mittelrhein;;2023;9366;Bergisch Gladbach;3;12;5;5;4;0;1;12;7
746;Oberliga - Mittelrhein;;2023;14690;Germania Teveren;4;10;6;5;3;1;1;12;6
746;Oberliga - Mittelrhein;;2023;14813;VfL Vichttal;5;9;6;5;3;0;2;14;8
746;Oberliga - Mittelrhein;;2023;14681;Fortuna Köln II;6;7;2;5;2;1;2;14;12
746;Oberliga - Mittelrhein;;2023;1637;Bonner SC;7;7;2;4;2;1;1;4;2
746;Oberliga - Mittelrhein;;2023;14800;TuS BW Königsdorf;8;7;-2;5;2;1;2;5;7
746;Oberliga - Mittelrhein;;2023;14751;Porz;9;6;-1;5;2;0;3;5;6
746;Oberliga - Mittelrhein;;2023;14488;Freialdenhoven;10;4;-1;5;1;1;3;9;10
746;Oberliga - Mittelrhein;;2023;12853;Siegburger SV;11;4;-1;4;1;1;2;7;8
746;Oberliga - Mittelrhein;;2023;12784;Hennef 05;12;4;-3;5;1;1;3;6;9
746;Oberliga - Mittelrhein;;2023;14627;BCV Glesch / Paffendorf;13;4;-4;5;1;1;3;5;9
746;Oberliga - Mittelrhein;;2023;14807;Union Schafhausen;14;4;-11;5;1;1;3;3;14
746;Oberliga - Mittelrhein;;2023;14639;Bonn-Endenich;15;3;-12;5;1;0;4;3;15
746;Oberliga - Mittelrhein;;2023;14708;Hürth;16;2;-6;4;0;2;2;5;11
751;Oberliga - Niederrhein;;2023;12844;SF Baumberg;1;15;14;5;5;0;0;17;3
751;Oberliga - Niederrhein;;2023;16105;Kleve;2;10;1;5;3;1;1;10;9
751;Oberliga - Niederrhein;;2023;12862;Straelen;3;9;5;5;2;3;0;10;5
751;Oberliga - Niederrhein;;2023;14689;Germania Ratingen;4;8;4;5;2;2;1;10;6
751;Oberliga - Niederrhein;;2023;12873;TVD Velbert;5;8;3;5;2;2;1;7;4
751;Oberliga - Niederrhein;;2023;12848;Schonnebeck;6;8;2;5;2;2;1;7;5
751;Oberliga - Niederrhein;;2023;12790;Hilden;7;8;1;5;2;2;1;7;6
751;Oberliga - Niederrhein;;2023;14555;Sonsbeck;8;7;0;5;2;1;2;4;4
751;Oberliga - Niederrhein;;2023;19657;Büderich;9;6;-3;5;2;0;3;8;11
751;Oberliga - Niederrhein;;2023;1322;KFC Uerdingen 05;10;5;1;5;1;2;2;7;6
751;Oberliga - Niederrhein;;2023;14523;SW Essen;11;5;0;5;1;2;2;4;4
751;Oberliga - Niederrhein;;2023;9370;Homberg;12;5;-1;5;1;2;2;7;8
751;Oberliga - Niederrhein;;2023;14733;Mülheimer;13;5;-1;5;1;2;2;6;7
751;Oberliga - Niederrhein;;2023;14553;Meerbusch;14;5;-3;5;1;2;2;7;10
751;Oberliga - Niederrhein;;2023;14556;Union Nettetal;15;5;-4;5;1;2;2;5;9
751;Oberliga - Niederrhein;;2023;17564;Union Frintrop;16;5;-7;5;1;2;2;6;13
751;Oberliga - Niederrhein;;2023;12845;SF Hamborn;17;4;-6;5;1;1;3;3;9
751;Oberliga - Niederrhein;;2023;19466;SC St. Tönis;18;3;-6;5;1;0;4;5;11
747;Oberliga - Westfalen;;2023;1323;Sportfreunde Lotte;1;10;6;5;3;1;1;12;6
747;Oberliga - Westfalen;;2023;14693;Gievenbeck;2;10;5;5;3;1;1;11;6
747;Oberliga - Westfalen;;2023;14650;Bövinghausen;3;10;4;5;3;1;1;11;7
747;Oberliga - Westfalen;;2023;12726;ASC Dortmund;4;10;3;5;3;1;1;6;3
747;Oberliga - Westfalen;;2023;14667;Erkenschwick;5;10;2;5;3;1;1;11;9
747;Oberliga - Westfalen;;2023;14753;Preußen Münster II;6;9;9;5;2;3;0;11;2
747;Oberliga - Westfalen;;2023;14779;Schermbeck;7;9;2;5;3;0;2;10;8
747;Oberliga - Westfalen;;2023;14666;Ennepetal;8;9;0;5;3;0;2;9;9
747;Oberliga - Westfalen;;2023;14527;Sprockhovel;9;8;2;5;2;2;1;10;8
747;Oberliga - Westfalen;;2023;20873;Türkspor Dortmund;10;8;2;5;2;2;1;9;7
747;Oberliga - Westfalen;;2023;14546;Brunninghausen;11;5;-2;5;1;2;2;6;8
747;Oberliga - Westfalen;;2023;16088;Vreden;12;5;-2;5;1;2;2;5;7
747;Oberliga - Westfalen;;2023;14679;Finnentrop / Bamenohl;13;5;-5;5;1;2;2;10;15
747;Oberliga - Westfalen;;2023;14826;Westfalia Rhynern;14;4;-3;5;1;1;3;9;12
747;Oberliga - Westfalen;;2023;14814;Victoria Clarholz;15;4;-3;5;1;1;3;6;9
747;Oberliga - Westfalen;;2023;13935;Sportfreunde Siegen;16;3;-3;5;0;3;2;6;9
747;Oberliga - Westfalen;;2023;14663;Eintracht Rheine;17;2;-10;5;0;2;3;4;14
747;Oberliga - Westfalen;;2023;1629;SG Wattenscheid 09;18;1;-7;5;0;1;4;2;9
753;Oberliga - Baden-Württemberg;;2023;1317;SG Sonnenhof Grossaspach;1;19;19;7;6;1;0;23;4
753;Oberliga - Baden-Württemberg;;2023;17048;Hollenbach;2;16;8;7;5;1;1;17;9
753;Oberliga - Baden-Württemberg;;2023;1619;FC 08 Villingen;3;15;6;7;5;0;2;16;10
753;Oberliga - Baden-Württemberg;;2023;19257;Normannia Gmünd;4;15;6;7;4;3;0;9;3
753;Oberliga - Baden-Württemberg;;2023;12777;Göppinger SV;5;14;6;7;4;2;1;13;7
753;Oberliga - Baden-Württemberg;;2023;1659;CFR Pforzheim;6;12;11;7;3;3;1;22;11
753;Oberliga - Baden-Württemberg;;2023;13932;Reutlingen;7;9;3;6;3;0;3;15;12
753;Oberliga - Baden-Württemberg;;2023;16113;Backnang;8;8;0;7;2;2;3;10;10
753;Oberliga - Baden-Württemberg;;2023;19668;Essingen;9;8;-1;7;2;2;3;7;8
753;Oberliga - Baden-Württemberg;;2023;1624;FV Ravensburg;10;8;-2;6;2;2;2;9;11
753;Oberliga - Baden-Württemberg;;2023;12822;Oberachern;11;8;-4;7;2;2;3;14;18
753;Oberliga - Baden-Württemberg;;2023;19255;Mutschelbach;12;8;-6;7;2;2;3;16;22
753;Oberliga - Baden-Württemberg;;2023;16114;Bissingen;13;7;-1;7;2;1;4;12;13
