Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-09;14:00:00;1062489;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(0.0, 0.0);(51.5976028, -0.0106399);8775;Enfield 1893;https://media-1.api-sports.io/football/teams/8775.png;;8985;Walthamstow;https://media-2.api-sports.io/football/teams/8985.png;;;;;;;
2023-09-09;14:00:00;1062490;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.076858, -0.2678875);(52.19653479999999, 0.9918148);7618;Biggleswade;https://media-1.api-sports.io/football/teams/7618.png;;8957;Stowmarket Town;https://media-1.api-sports.io/football/teams/8957.png;;;;;;;
2023-09-09;14:00:00;1062491;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.5860144, 0.0892401999999999);(52.0185004, -0.2380965);8908;Redbridge;https://media-3.api-sports.io/football/teams/8908.png;;8955;Stotfold;https://media-1.api-sports.io/football/teams/8955.png;;;;;;;
2023-09-09;14:00:00;1062492;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.6426851, -0.2430963);(51.8240217, -0.0336733);8802;Hadley;https://media-2.api-sports.io/football/teams/8802.png;;7678;Ware;https://media-3.api-sports.io/football/teams/7678.png;;;;;;;
2023-09-09;14:00:00;1062493;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.6990351, -0.6138066);(52.12877599999999, -0.4125961);7208;Aylesbury United;https://media-2.api-sports.io/football/teams/7208.png;;7616;Bedford Town;https://media-2.api-sports.io/football/teams/7616.png;;;;;;;
2023-09-09;14:00:00;1062494;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.72201459999999, -0.4512759);(52.2421218, 0.1142516);7724;Kings Langley;https://media-2.api-sports.io/football/teams/7724.png;;7218;Cambridge City;https://media-3.api-sports.io/football/teams/7218.png;;;;;;;
2023-09-09;14:00:00;1062495;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.80588849999999, -0.1812912);(51.58617899999999, 0.4779350999999999);7679;Welwyn Garden City;https://media-1.api-sports.io/football/teams/7679.png;;7211;Basildon United;https://media-3.api-sports.io/football/teams/7211.png;;;;;;;
2023-09-09;14:00:00;1062496;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.7069549, 1.3978062);(51.8156262, 1.026227);9011;Wroxham;https://media-2.api-sports.io/football/teams/9011.png;;7704;Brightlingsea Regent;https://media-1.api-sports.io/football/teams/7704.png;;;;;;;
2023-09-09;14:00:00;1062497;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.6822621, 0.0054405999999999);(52.0652714, 1.2082668);7259;Waltham Abbey;https://media-1.api-sports.io/football/teams/7259.png;;11996;Ipswich Wanderers;https://media-3.api-sports.io/football/teams/11996.png;;;;;;;
2023-09-09;14:00:00;1062498;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.7449358, 0.7008177);(51.96481740000001, -0.4295876);4693;Heybridge Swifts;https://media-1.api-sports.io/football/teams/4693.png;;7614;Barton Rovers;https://media-3.api-sports.io/football/teams/7614.png;;;;;;;
2023-09-09;14:00:00;1062499;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.076858, -0.2678875);(52.2487708, 0.7203362999999999);7700;Biggleswade Town;https://media-1.api-sports.io/football/teams/7700.png;;7622;Bury Town;https://media-2.api-sports.io/football/teams/7622.png;;;;;;;
2023-09-09;14:00:00;1062500;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.3965813, -0.0334155);(51.1149655, -0.1671934);8702;Beckenham Town;https://media-1.api-sports.io/football/teams/8702.png;;7676;Three Bridges;https://media-1.api-sports.io/football/teams/7676.png;;;;;;;
2023-09-09;14:00:00;1062501;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(50.9160783, -1.0047049);(51.4152571, -0.6633988);8831;Horndean;https://media-3.api-sports.io/football/teams/8831.png;;8685;Ascot United;https://media-2.api-sports.io/football/teams/8685.png;;;;;;;
2023-09-09;14:00:00;1062502;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.3324966, 1.4001997);(51.6010368, -0.4153431);7665;Ramsgate;https://media-3.api-sports.io/football/teams/7665.png;;7243;Northwood;https://media-3.api-sports.io/football/teams/7243.png;;;;;;;
2023-09-09;14:00:00;1062503;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.2981752, -0.5616033000000001);(50.8084668, -0.531073);7261;Westfield (Surrey);https://media-3.api-sports.io/football/teams/7261.png;;11998;Littlehampton Town;https://media-2.api-sports.io/football/teams/11998.png;;;;;;;
2023-09-09;14:00:00;1062504;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.4585669, 0.1691606);(51.3906815, -0.3517718);7245;Phoenix Sports;https://media-1.api-sports.io/football/teams/7245.png;;4683;Metropolitan Police;https://media-1.api-sports.io/football/teams/4683.png;;;;;;;
2023-09-09;14:00:00;1062505;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.7546846, -0.9746842);(51.1973022, -0.8227268999999999);7675;Thame United;https://media-3.api-sports.io/football/teams/7675.png;;8692;Badshot Lea;https://media-2.api-sports.io/football/teams/8692.png;;;;;;;
2023-09-09;14:00:00;1062506;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.4033275, -0.2269682);(51.57747730000001, -0.7739731999999999);8906;Raynes Park Vale;https://media-1.api-sports.io/football/teams/8906.png;;7657;Marlow;https://media-1.api-sports.io/football/teams/7657.png;;;;;;;
2023-09-09;14:00:00;1062507;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(50.9652813, -0.1244946);(51.0687053, 1.0697975);7217;Burgess Hill Town;https://media-2.api-sports.io/football/teams/7217.png;;7235;Hythe Town;https://media-3.api-sports.io/football/teams/7235.png;;;;;;;
2023-09-09;14:00:00;1062508;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.1295072, -0.0017626);(51.4217021, 0.7675774);7224;East Grinstead Town;https://media-3.api-sports.io/football/teams/7224.png;;8928;Sheppey United;https://media-3.api-sports.io/football/teams/8928.png;;;;;;;
2023-09-09;14:00:00;1062509;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.2947204, -0.169889);(50.8290967, -0.3234167);7219;Chipstead;https://media-3.api-sports.io/football/teams/7219.png;;8842;Lancing;https://media-2.api-sports.io/football/teams/8842.png;;;;;;;
2023-09-09;14:00:00;1062510;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.2586362, -0.1464384);(51.3676482, -0.2042864);4706;Merstham;https://media-2.api-sports.io/football/teams/4706.png;;8962;Sutton Common Rovers;https://media-3.api-sports.io/football/teams/8962.png;;;;;;;
2023-09-09;14:00:00;1062511;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.2243715, -0.2154233);(51.480818, 0.174675);7251;South Park;https://media-2.api-sports.io/football/teams/7251.png;;8776;Erith & Belvedere;https://media-2.api-sports.io/football/teams/8776.png;;;;;;;
2023-09-09;14:00:00;1062512;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.45138120000001, -0.4619314);(50.8434, -0.776253);8941;Southall;https://media-2.api-sports.io/football/teams/8941.png;;7628;Chichester City;https://media-3.api-sports.io/football/teams/7628.png;;;;;;;
2023-09-09;14:00:00;1062513;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.3652173, 1.1283516);(51.2917177, -0.3330013);7232;Herne Bay;https://media-1.api-sports.io/football/teams/7232.png;;4696;Leatherhead;https://media-3.api-sports.io/football/teams/4696.png;;;;;;;
2023-09-09;14:00:00;1062514;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.43357349999999, -0.3956284);(51.3931716, -0.5075672999999999);8811;Hanworth Villa;https://media-2.api-sports.io/football/teams/8811.png;;7627;Chertsey Town;https://media-2.api-sports.io/football/teams/7627.png;;;;;;;
2023-09-09;14:00:00;1062515;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.31406550000001, 0.7286362);(51.4514048, -0.4614305);7250;Sittingbourne;https://media-1.api-sports.io/football/teams/7250.png;;7613;Ashford Town (Middlesex);https://media-3.api-sports.io/football/teams/7613.png;;;;;;;
2023-09-09;14:00:00;1062516;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.1045484, 0.8556884);(51.4398439, -0.7759955);7206;Ashford United;https://media-1.api-sports.io/football/teams/7206.png;;8707;Binfield;https://media-1.api-sports.io/football/teams/8707.png;;;;;;;
2023-09-09;14:00:00;1062517;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.0643545, -0.3582505);(51.4509909, 0.0357887);8724;Broadbridge Heath;https://media-2.api-sports.io/football/teams/8724.png;;7636;Cray Valley PM;https://media-2.api-sports.io/football/teams/7636.png;;;;;;;
2023-09-09;14:00:00;1062519;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.37237769999999, -0.2875878);(51.3011436, -0.9061744);7710;Corinthian-Casuals;https://media-2.api-sports.io/football/teams/7710.png;;7719;Hartley Wintney;https://media-3.api-sports.io/football/teams/7719.png;;;;;;;
2023-09-09;14:00:00;1062520;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(50.7148757, -2.0015086);(51.3659928, -2.1149532);8808;Hamworthy United;https://media-1.api-sports.io/football/teams/8808.png;;7241;Melksham Town;https://media-3.api-sports.io/football/teams/7241.png;;;;;;;
2023-09-09;14:00:00;1062521;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.23463160000001, -2.3100807);(51.7115186, -1.9450157);7226;Frome Town;https://media-2.api-sports.io/football/teams/7226.png;;7629;Cirencester Town;https://media-3.api-sports.io/football/teams/7629.png;;;;;;;
2023-09-09;14:00:00;1062522;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.549342, -2.4386819);(50.5386985, -4.1510413);7762;Yate Town;https://media-3.api-sports.io/football/teams/7762.png;;8966;Tavistock;https://media-2.api-sports.io/football/teams/8966.png;;;;;;;
2023-09-09;14:00:00;1062523;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.8184518, -1.2893768);(51.81358059999999, -1.438593);7650;Kidlington;https://media-2.api-sports.io/football/teams/7650.png;;7661;North Leigh;https://media-3.api-sports.io/football/teams/7661.png;;;;;;;
2023-09-09;14:00:00;1062524;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.2638176, -2.1882202);(51.0816244, -1.8335634);8995;Westbury United;https://media-1.api-sports.io/football/teams/8995.png;;8703;Bemerton Heath Harleq.;https://media-2.api-sports.io/football/teams/8703.png;;;;;;;
2023-09-09;14:00:00;1062525;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.0727539, -1.9547211);(50.7724284, -1.6576673);7640;Evesham United;https://media-3.api-sports.io/football/teams/7640.png;;8700;Bashley;https://media-1.api-sports.io/football/teams/8700.png;;;;;;;
2023-09-09;14:00:00;1062526;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.9365403, -2.0557629);(51.3027434, -2.496624);8709;Bishop's Cleeve;https://media-1.api-sports.io/football/teams/8709.png;;7244;Paulton Rovers;https://media-1.api-sports.io/football/teams/7244.png;;;;;;;
2023-09-09;14:00:00;1062527;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.4032499, -2.3497546);(50.8880772, -3.371129);7238;Larkhall Athletic;https://media-3.api-sports.io/football/teams/7238.png;;7263;Willand Rovers;https://media-1.api-sports.io/football/teams/7263.png;;;;;;;
2023-09-09;14:00:00;1062528;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.3911615, -1.243448);(51.4820703, -2.6504587);7254;Thatcham Town;https://media-2.api-sports.io/football/teams/7254.png;;7621;Bristol Manor Farm;https://media-2.api-sports.io/football/teams/7621.png;;;;;;;
2023-09-09;14:00:00;1062529;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(50.6274731, -3.4141671);(50.7950449, -1.9648515);8778;Exmouth;https://media-1.api-sports.io/football/teams/8778.png;;7758;Wimborne Town;https://media-1.api-sports.io/football/teams/7758.png;;;;;;;
2023-09-09;14:00:00;1062530;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.51687159999999, -2.6263293);(51.0214004, -4.2085561);8759;Cribbs;https://media-1.api-sports.io/football/teams/8759.png;;7215;Bideford;https://media-1.api-sports.io/football/teams/7215.png;;;;;;;
2023-09-09;14:00:00;1062531;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.1164822, -2.3048046);(50.0897084, -5.5479562);8870;Malvern Town;https://media-1.api-sports.io/football/teams/8870.png;;16991;Mousehole;https://media-1.api-sports.io/football/teams/16991.png;;;;;;;
2023-09-09;14:00:00;1063808;;UTC;Not Started;NS;;232;Landesliga - Wien;Austria;https://media-1.api-sports.io/football/leagues/232.png;(48.1999435, 16.275299);(48.2295215, 16.4501547);4971;Austria XIII;https://media-1.api-sports.io/football/teams/4971.png;;4984;Stadlau;https://media-3.api-sports.io/football/teams/4984.png;;;;;;;
2023-09-09;14:00:00;1063810;;UTC;Not Started;NS;;232;Landesliga - Wien;Austria;https://media-1.api-sports.io/football/leagues/232.png;(48.1448402, 16.3952987);(48.2039961, 16.3059285);17001;1980 Wien;https://media-1.api-sports.io/football/teams/17001.png;;8371;Slovan HAC;https://media-2.api-sports.io/football/teams/8371.png;;;;;;;
2023-09-09;14:00:00;1063811;;UTC;Not Started;NS;;232;Landesliga - Wien;Austria;https://media-1.api-sports.io/football/leagues/232.png;(48.2059532, 16.3101064);(48.2422806, 16.3755938);17304;Dinamo Helfort;https://media-2.api-sports.io/football/teams/17304.png;;8373;Vorwärts Brigittenau;https://media-3.api-sports.io/football/teams/8373.png;;;;;;;
2023-09-09;14:00:00;1064711;;UTC;Not Started;NS;;224;Landesliga - Burgenland;Austria;https://media-1.api-sports.io/football/leagues/224.png;(47.58600819999999, 16.5445816);(47.87246469999999, 16.9785679);8265;Horitschon;https://media-3.api-sports.io/football/teams/8265.png;;21725;Halbturn;https://media-2.api-sports.io/football/teams/21725.png;;;;;;;
2023-09-09;14:00:00;1065176;;UTC;Not Started;NS;;231;Landesliga - Vorarlbergliga;Austria;https://media-2.api-sports.io/football/leagues/231.png;(47.5323291, 9.7530633);(47.43386390000001, 9.7278478);8359;Lochau;https://media-2.api-sports.io/football/teams/8359.png;;8350;Admira Dornbirn;https://media-2.api-sports.io/football/teams/8350.png;;;;;;;
2023-09-09;14:00:00;1065373;;UTC;Not Started;NS;;227;Landesliga - Oberosterreich;Austria;https://media-1.api-sports.io/football/leagues/227.png;(48.2166372, 14.2054982);(48.4219008, 14.0400476);4979;Oedt;https://media-3.api-sports.io/football/teams/4979.png;;8302;St. Martin i.M.;https://media-2.api-sports.io/football/teams/8302.png;;;;;;;
2023-09-09;14:00:00;1065375;;UTC;Not Started;NS;;227;Landesliga - Oberosterreich;Austria;https://media-1.api-sports.io/football/leagues/227.png;(48.1590125, 13.9821058);(48.0277191, 12.8598165);8252;Wels;https://media-2.api-sports.io/football/teams/8252.png;;19192;Ostermiething;https://media-1.api-sports.io/football/teams/19192.png;;;;;;;
2023-09-09;14:00:00;1065376;;UTC;Not Started;NS;;227;Landesliga - Oberosterreich;Austria;https://media-1.api-sports.io/football/leagues/227.png;(48.08999739999999, 14.4177822);(48.2490493, 14.2897005);19193;Wohnbau Dietach;https://media-2.api-sports.io/football/teams/19193.png;;4963;Union Edelweiß;https://media-3.api-sports.io/football/teams/4963.png;;;;;;;
2023-09-09;14:00:00;1065613;;UTC;Not Started;NS;;229;Landesliga - Steiermark;Austria;https://media-3.api-sports.io/football/leagues/229.png;(46.8897734, 15.5107409);(47.3733529, 16.0114824);8333;Wildon;https://media-3.api-sports.io/football/teams/8333.png;;8324;Lafnitz II;https://media-2.api-sports.io/football/teams/8324.png;;;;;;;
2023-09-09;14:00:00;1071288;;UTC;Not Started;NS;;651;Second League - Group 1;Russia;https://media-2.api-sports.io/football/leagues/651.png;(0.0, 0.0);(46.3092207, 47.9907062);21853;Dynamo Makhachkala II;https://media-3.api-sports.io/football/teams/21853.png;;21540;Astrakhan;https://media-1.api-sports.io/football/teams/21540.png;;;;;;;
2023-09-09;14:00:00;1072262;;UTC;Not Started;NS;;634;NB III - Southwest;Hungary;https://media-2.api-sports.io/football/leagues/634.png;(47.3697415, 18.9132876);(46.6337754, 18.852468);5153;Érdi VSE;https://media-3.api-sports.io/football/teams/5153.png;;11856;Paksi SE II;https://media-2.api-sports.io/football/teams/11856.png;;;;;;;
2023-09-09;14:00:00;1072263;;UTC;Not Started;NS;;634;NB III - Southwest;Hungary;https://media-2.api-sports.io/football/leagues/634.png;(46.3565458, 17.806019);(46.34878740000001, 18.7173938);2407;Kaposvar;https://media-3.api-sports.io/football/teams/2407.png;;5138;Szekszárd;https://media-1.api-sports.io/football/teams/5138.png;;;;;;;
