leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,13894,Heredia,HER,Guatemala,1958,False,https://media-2.api-sports.io/football/teams/13894.png,8599,Estadio Armando Barillas,NOTFOUND,Escuintla,10000,grass,https://media-2.api-sports.io/football/venues/8599.png,-34.8675644,-56.2364089,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,17243,Juventud Pinulteca,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/17243.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,19163,Deportivo Barberena,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/19163.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,19164,San Benito,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/19164.png,18610,Marco Antonio Fión Castellanos,NOTFOUND,Santa Elena,2000,grass,https://media-3.api-sports.io/football/venues/18610.png,36.836597,-121.40376262734975,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21505,Cuilapa,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21505.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21506,Democracia,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21506.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21507,Fraijanes,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21507.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,21508,Juventud Copalera,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/21508.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,553,Olympiakos Piraeus,OLY,Greece,1925,False,https://media-1.api-sports.io/football/teams/553.png,775,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro",Piraeus,33296,grass,https://media-1.api-sports.io/football/venues/775.png,0.0,0.0,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,575,AEK Athens FC,AEK,Greece,1924,False,https://media-2.api-sports.io/football/teams/575.png,19785,OPAP Arena,"Fokon 11, Nea Filadelfia",Athens,33000,grass,https://media-2.api-sports.io/football/venues/19785.png,0.0,0.0,Yellow,Black
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,617,Panathinaikos,PAN,Greece,1908,False,https://media-1.api-sports.io/football/teams/617.png,19929,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi",Athens,16620,grass,https://media-2.api-sports.io/football/venues/19929.png,37.98718955,23.754138786961867,Green,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,619,PAOK,PAO,Greece,1926,False,https://media-2.api-sports.io/football/teams/619.png,780,Stadio Toumbas,Plateia Mikras Asias,Thessaloníki,28803,grass,https://media-3.api-sports.io/football/venues/780.png,40.5655663,22.98140480006495,Black,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,949,Panetolikos,PAN,Greece,1926,False,https://media-2.api-sports.io/football/teams/949.png,778,Stadio Panetolikou,Nikitara,Agrinio,7200,grass,https://media-3.api-sports.io/football/venues/778.png,0.0,0.0,Blue,Yellow
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,950,PAS Giannina,GIA,Greece,1966,False,https://media-2.api-sports.io/football/teams/950.png,781,Stadio Zosimades,18 Fotis Tzavella,Ioannina,7652,grass,https://media-1.api-sports.io/football/venues/781.png,39.66767045,20.848782149999998,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,955,Asteras Tripolis,AST,Greece,1930,False,https://media-1.api-sports.io/football/teams/955.png,766,Stadio Theodoros Kolokotronis,Liagora,Tripoli,7717,grass,https://media-1.api-sports.io/football/venues/766.png,37.50262975,22.38855351657014,Blue,Yellow
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,956,Lamia,LAM,Greece,NOTFOUND,False,https://media-2.api-sports.io/football/teams/956.png,771,Dimotiko Athlitiko Kentro Lamias,Asklipiou 12,Lamia,5500,grass,https://media-1.api-sports.io/football/venues/771.png,38.9004584,22.4341691,Blue,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,1123,Aris Thessalonikis,ARI,Greece,NOTFOUND,False,https://media-1.api-sports.io/football/teams/1123.png,765,Stadio Harilaou Kleánthis Vikelídis,"69 Alkminis, Charilaou",Thessaloníki,23220,grass,https://media-2.api-sports.io/football/venues/765.png,0.0,0.0,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,1124,OFI,CRE,Greece,1925,False,https://media-3.api-sports.io/football/teams/1124.png,774,Stadio Thódoros Vardinoyánnis,Parnassou,Heraklion,9000,grass,https://media-2.api-sports.io/football/venues/774.png,8.45,5.633333,Black,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,2099,Panserraikos,PAN,Greece,1964,False,https://media-3.api-sports.io/football/teams/2099.png,2734,Dimotiko Stadio Serron,1 Spetson,Serres,9500,grass,https://media-1.api-sports.io/football/venues/2734.png,0.0,0.0,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,2110,Volos NFC,NOTFOUND,Greece,2017,False,https://media-1.api-sports.io/football/teams/2110.png,1918,Panthessaliko Stadio,Odos Stadiou,Volos,22700,grass,https://media-2.api-sports.io/football/venues/1918.png,39.3873733,22.931446957283118,Blue,Red
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,5050,Kifisia,KIF,Greece,NOTFOUND,False,https://media-2.api-sports.io/football/teams/5050.png,764,Stadio Georgios Kamaras,"Atheon, Rizoupoli",Athens,14856,grass,https://media-3.api-sports.io/football/venues/764.png,38.0881608,23.81829,White,White
197,Super League 1,https://media-2.api-sports.io/football/leagues/197.png,12260,Atromitos,ATR,Greece,1923,False,https://media-1.api-sports.io/football/teams/12260.png,7804,Stadio Peristeriou,"93 Giannitson, Peristeri",Athens,9035,grass,https://media-1.api-sports.io/football/venues/7804.png,38.0050554,23.689859113883102,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,158,Fortuna Dusseldorf,DUS,Germany,1895,False,https://media-3.api-sports.io/football/teams/158.png,714,Merkur Spiel-Arena,Arena-Str. 1,Düsseldorf,54600,grass,https://media-3.api-sports.io/football/venues/714.png,51.261629850000006,6.7331515313011066,Red,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,159,Hertha Berlin,HER,Germany,1892,False,https://media-1.api-sports.io/football/teams/159.png,694,Olympiastadion Berlin,Olympischer Platz 3,Berlin,77116,grass,https://media-2.api-sports.io/football/venues/694.png,52.5145846,13.239814417756278,Red,Yellow
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,166,Hannover 96,HAN,Germany,1896,False,https://media-3.api-sports.io/football/teams/166.png,18858,Heinz von Heiden-Arena,Robert-Enke-Str. 3,Hannover,49000,grass,https://media-3.api-sports.io/football/venues/18858.png,52.3600088,9.731218627228575,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,171,FC Nurnberg,NUR,Germany,1900,False,https://media-3.api-sports.io/football/teams/171.png,713,Max-Morlock-Stadion,Max-Morlock-Platz 1,Nürnberg,50000,grass,https://media-2.api-sports.io/football/venues/713.png,49.426256949999996,11.125670595735157,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,174,FC Schalke 04,SCH,Germany,1904,False,https://media-1.api-sports.io/football/teams/174.png,741,VELTINS-Arena,Arenaring 1,Gelsenkirchen,62271,grass,https://media-2.api-sports.io/football/venues/741.png,51.55459375,7.06760006899412,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,175,Hamburger SV,HAM,Germany,1887,False,https://media-2.api-sports.io/football/teams/175.png,720,Volksparkstadion,Sylvester Allee 7,Hamburg,57030,grass,https://media-1.api-sports.io/football/venues/720.png,53.5871535,9.898705553686273,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,178,SpVgg Greuther Furth,GRE,Germany,1903,False,https://media-1.api-sports.io/football/teams/178.png,718,Sportpark Ronhof Thomas Sommer,Laubenweg 60,Fürth,18000,grass,https://media-1.api-sports.io/football/venues/718.png,49.487145299999995,10.998893103979086,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,179,FC Magdeburg,MAG,Germany,1965,False,https://media-3.api-sports.io/football/teams/179.png,733,MDCC-Arena,Friedrich-Ebert-Straße 69,Magdeburg,27250,grass,https://media-1.api-sports.io/football/venues/733.png,52.1248901,11.670686586192183,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,185,SC Paderborn 07,PAD,Germany,1907,False,https://media-3.api-sports.io/football/teams/185.png,18622,Home Deluxe Arena,Wilfried-Finke-Allee 1,Paderborn,15306,grass,https://media-2.api-sports.io/football/venues/18622.png,51.7308218,8.7101284,Blue,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,186,FC St. Pauli,PAU,Germany,1910,False,https://media-1.api-sports.io/football/teams/186.png,745,Millerntor-Stadion,Harald-Stender-Platz 1,Hamburg,29546,grass,https://media-2.api-sports.io/football/venues/745.png,53.554556649999995,9.967787080488549,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,191,Holstein Kiel,HOL,Germany,1900,False,https://media-2.api-sports.io/football/teams/191.png,725,Holstein-Stadion,Westring 501,Kiel,15034,grass,https://media-3.api-sports.io/football/venues/725.png,54.3492088,10.123761106004086,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,744,Eintracht Braunschweig,BRA,Germany,1895,False,https://media-3.api-sports.io/football/teams/744.png,708,Eintracht-Stadion,Hamburger Straße 210,Braunschweig,24474,grass,https://media-1.api-sports.io/football/venues/708.png,52.290123550000004,10.521464411633438,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,745,FC Kaiserslautern,KAI,Germany,1900,False,https://media-2.api-sports.io/football/teams/745.png,728,Fritz-Walter-Stadion,Fritz-Walter-Straße 1,Kaiserslautern,49780,grass,https://media-3.api-sports.io/football/venues/728.png,49.434573900000004,7.7766235351726545,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,785,Karlsruher SC,KAR,Germany,1898,False,https://media-3.api-sports.io/football/teams/785.png,11900,BBBank Wildpark,Adenauerring 17,Karlsruhe,29699,grass,https://media-2.api-sports.io/football/venues/11900.png,49.0200749,8.413063789566575,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1319,SV Wehen,WEH,Germany,1926,False,https://media-3.api-sports.io/football/teams/1319.png,753,BRITA-Arena,Berliner Straße 9,Wiesbaden,13144,grass,https://media-3.api-sports.io/football/venues/753.png,50.0711536,8.256726762433617,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1321,Hansa Rostock,HAN,Germany,1965,False,https://media-1.api-sports.io/football/teams/1321.png,722,Ostseestadion,Kopernikusstraße 17,Rostock,29000,grass,https://media-2.api-sports.io/football/venues/722.png,54.0850095,12.095094478695293,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1324,VfL Osnabruck,OSN,Germany,1899,False,https://media-2.api-sports.io/football/teams/1324.png,735,Bremer Brücke,"Scharnhorststraße 50, Schinkel",Osnabrück,16667,grass,https://media-2.api-sports.io/football/venues/735.png,52.2816956,8.068437340291087,White,White
79,2. Bundesliga,https://media-2.api-sports.io/football/leagues/79.png,1660,SV Elversberg,ELV,Germany,1907,False,https://media-2.api-sports.io/football/teams/1660.png,710,URSAPHARM-Arena an der Kaiserlinde,Lindenstraße 7,Spiesen-Elversberg,9970,grass,https://media-2.api-sports.io/football/venues/710.png,49.3187991,7.121697839691848,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,177,Jahn Regensburg,REG,Germany,2000,False,https://media-2.api-sports.io/football/teams/177.png,10490,Jahnstadion Regensburg,"Franz-Josef-Strauß-Allee, Oberisling",Regensburg,15224,grass,https://media-2.api-sports.io/football/venues/10490.png,48.990856550000004,12.108018699843267,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,183,Dynamo Dresden,DRE,Germany,1953,False,https://media-2.api-sports.io/football/teams/183.png,707,Rudolf-Harbig-Stadion,Lennéstraße 12,Dresden,32066,grass,https://media-3.api-sports.io/football/venues/707.png,51.0408547,13.748037903418052,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,184,FC Ingolstadt 04,ING,Germany,2004,False,https://media-2.api-sports.io/football/teams/184.png,726,Audi-Sportpark,Am Sportpark 1,Ingolstadt,15729,grass,https://media-1.api-sports.io/football/venues/726.png,48.74532455,11.485538017657529,Blue,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,187,MSV Duisburg,DUI,Germany,1902,False,https://media-3.api-sports.io/football/teams/187.png,730,Schauinsland-Reisen-Arena,Margaretenstr. 5-7,Duisburg,31514,grass,https://media-3.api-sports.io/football/venues/730.png,51.409118449999994,6.778601778060477,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,188,Arminia Bielefeld,ARM,Germany,1905,False,https://media-2.api-sports.io/football/teams/188.png,697,SchücoArena,Melanchthonstr. 31a,Bielefeld,27300,grass,https://media-1.api-sports.io/football/venues/697.png,52.03202585,8.515774456510794,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,189,SV Sandhausen,SAN,Germany,1916,False,https://media-3.api-sports.io/football/teams/189.png,740,BWT-Stadion am Hardtwald,Jahnstr. 1,Sandhausen,14508,grass,https://media-3.api-sports.io/football/venues/740.png,49.33207455,8.647796661807407,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,190,Erzgebirge AUE,ERZ,Germany,1945,False,https://media-1.api-sports.io/football/teams/190.png,712,Erzgebirgsstadion,Lößnitzer Str. 95,Aue,16080,grass,https://media-3.api-sports.io/football/venues/712.png,50.59779025,12.711304716869126,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,786,TSV 1860 Munich,MUN,Germany,1860,False,https://media-1.api-sports.io/football/teams/786.png,695,Städtisches Stadion an der Grünwalder Straße,Grünwalder Straße 4,München,21272,grass,https://media-2.api-sports.io/football/venues/695.png,48.11100145,11.573375355922336,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,1313,Preussen Munster,PRE,Germany,1906,False,https://media-3.api-sports.io/football/teams/1313.png,737,Preußen-Stadion,Am Berg Fidel 51,Münster,18050,grass,https://media-1.api-sports.io/football/venues/737.png,51.93104275,7.625423199999998,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,1314,SpVgg Unterhaching,UNT,Germany,1925,False,https://media-1.api-sports.io/football/teams/1314.png,749,Alpenbauer Sportpark,Am Sportpark 9,Unterhaching,15053,grass,https://media-2.api-sports.io/football/venues/749.png,48.0738383,11.615850969720464,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,1316,Hallescher FC,HAL,Germany,1966,False,https://media-3.api-sports.io/football/teams/1316.png,12457,Leuna Chemie Stadion,Kantstraße 2,Saale,15065,grass,https://media-1.api-sports.io/football/venues/12457.png,51.46539745,11.96215437076703,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,1620,FC Viktoria Koln,KOL,Germany,1904,False,https://media-1.api-sports.io/football/teams/1620.png,1727,Sportpark Höhenberg,Merheimer Heide,Köln,10001,grass,https://media-3.api-sports.io/football/venues/1727.png,50.945109,7.030479264638668,White,White
80,3. Liga,https://media-1.api-sports.io/football/leagues/80.png,1621,Rot-weiss Essen,RWE,Germany,1907,False,https://media-3.api-sports.io/football/teams/1621.png,19943,Stadion an der Hafenstraße,"Hafenstraße 97a, Bergeborbeck",Essen,20650,grass,https://media-2.api-sports.io/football/venues/19943.png,51.48688855,6.976630403501301,White,White
